url,brand,priceCurrency,price,title,photo_path
https://www.highsnobiety.com/en-us/shop/product/converse-drkshdw-turbodrk-chuck-70-laceless-hi-brown,Converse x DRKSHDW,USD,111.0,Converse x DRKSHDW – TURBODRK Chuck 70 Laceless Hi Brown,highsnobiety/photos/Converse x DRKSHDW/converse-drkshdw-turbodrk-chuck-70-laceless-hi-brown.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-trek-chuck-70-beige,Converse,USD,132.0,Converse – Trek Chuck 70 Beige,highsnobiety/photos/Converse/converse-trek-chuck-70-beige.jpg
https://www.highsnobiety.com/en-us/shop/product/new-balance-bb650rce-white,New Balance,USD,129.5,New Balance – BB650RCE White,highsnobiety/photos/New Balance/new-balance-bb650rce-white.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-andre-saraiva-stan-smith-white-green,Adidas,USD,60.0,Adidas – André Saraiva Stan Smith White/Green,highsnobiety/photos/Adidas/adidas-andre-saraiva-stan-smith-white-green.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-orketro-aluminum-white,Adidas,USD,82.5,Adidas – Orketro Aluminum/White,highsnobiety/photos/Adidas/adidas-orketro-aluminum-white.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-acs-pro-peat-beluga-vintage-khaki,Salomon,USD,215.0,Salomon – ACS Pro Peat/Beluga/Vintage Khaki,highsnobiety/photos/Salomon/salomon-acs-pro-peat-beluga-vintage-khaki.jpg
https://www.highsnobiety.com/en-us/shop/product/salomon-xt-4-og-vanilla-ice-fiery-red-wht,Salomon,USD,205.0,Salomon – XT-4 OG Vanilla Ice/Fiery Red/Wht,highsnobiety/photos/Salomon/salomon-xt-4-og-vanilla-ice-fiery-red-wht.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-run-star-motion-cx-platform-beach-stone,Converse,USD,93.0,Converse – Run Star Motion CX Platform Beach Stone,highsnobiety/photos/Converse/converse-run-star-motion-cx-platform-beach-stone.jpg
https://www.highsnobiety.com/en-us/shop/product/new-balance-m2002rdl-driftwood,New Balance,USD,157.25,New Balance – M2002RDL Driftwood,highsnobiety/photos/New Balance/new-balance-m2002rdl-driftwood.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-fragment-weapon-mid-white-sport-royal-black,Converse x Fragment,USD,93.0,Converse x Fragment – Weapon Mid White/Sport Royal/Black,highsnobiety/photos/Converse x Fragment/converse-fragment-weapon-mid-white-sport-royal-black.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-herringbone-one-star-pro-ox-moms-potato-salad-egret-oat-milk,Converse x Herringbone,USD,60.0,Converse x Herringbone – One Star Pro Ox Mom’s Potato Salad/Egret/Oat Milk,highsnobiety/photos/Converse x Herringbone/converse-herringbone-one-star-pro-ox-moms-potato-salad-egret-oat-milk.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-herringbone-chuck-70-hi-grassy-alligator-friend-oat-milk,Converse x Herringbone,USD,66.0,Converse x Herringbone – Chuck 70 Hi Grassy/Alligator Friend,highsnobiety/photos/Converse x Herringbone/converse-herringbone-chuck-70-hi-grassy-alligator-friend-oat-milk.jpg
https://www.highsnobiety.com/en-us/shop/product/converse-herringbone-chuck-70-ox-engine-smoke-toad-beach-stone,Converse x Herringbone,USD,63.0,Converse x Herringbone – Chuck 70 Ox Engine Smoke/Toad,highsnobiety/photos/Converse x Herringbone/converse-herringbone-chuck-70-ox-engine-smoke-toad-beach-stone.jpg
https://www.highsnobiety.com/en-us/shop/product/hoka-clifton-l-suede-beige,HOKA,USD,185.0,HOKA – CLIFTON L SUEDE,highsnobiety/photos/HOKA/hoka-clifton-l-suede-beige.jpg
https://www.highsnobiety.com/en-us/shop/product/hoka-m-bondi-8-white,HOKA,USD,185.0,HOKA – M BONDI 8 White,highsnobiety/photos/HOKA/hoka-m-bondi-8-white.jpg
https://www.highsnobiety.com/en-us/shop/product/reebok-milk-makeup-club-c-85-vegan-vintage-chalk-vector-red-core-black,Reebok x Milk Makeup,USD,55.0,Reebok x Milk Makeup – Club C 85 Vegan Vintage Chalk/Vector Red/Core Black,highsnobiety/photos/Reebok x Milk Makeup/reebok-milk-makeup-club-c-85-vegan-vintage-chalk-vector-red-core-black.jpg
https://www.highsnobiety.com/en-us/shop/product/saucony-3d-grid-hurricane-green-cream,Saucony,USD,87.5,Saucony – 3D Grid Hurricane Green/Cream,highsnobiety/photos/Saucony/saucony-3d-grid-hurricane-green-cream.jpg
https://www.highsnobiety.com/en-us/shop/product/saucony-progrid-triumph-4-yellow-silver,Saucony,USD,156.0,Saucony – ProGrid Triumph 4 Yellow/Silver,highsnobiety/photos/Saucony/saucony-progrid-triumph-4-yellow-silver.jpg
https://www.highsnobiety.com/en-us/shop/product/saucony-progrid-triumph-4-black-silver,Saucony,USD,156.0,Saucony – ProGrid Triumph 4 Black/Silver,highsnobiety/photos/Saucony/saucony-progrid-triumph-4-black-silver.jpg
https://www.highsnobiety.com/en-us/shop/product/saucony-3d-grid-hurricane-grey-cream,Saucony,USD,87.5,Saucony – 3D Grid Hurricane Grey/Cream,highsnobiety/photos/Saucony/saucony-3d-grid-hurricane-grey-cream.jpg
https://www.highsnobiety.com/en-us/shop/product/saucony-3d-grid-hurricane-brown-rust,Saucony,USD,92.5,Saucony – 3D Grid Hurricane Brown/Rust,highsnobiety/photos/Saucony/saucony-3d-grid-hurricane-brown-rust.jpg
https://www.highsnobiety.com/en-us/shop/product/mizuno-wave-rider-10-white,Mizuno,USD,105.0,Mizuno – Wave Rider 10 White,highsnobiety/photos/Mizuno/mizuno-wave-rider-10-white.jpg
https://www.highsnobiety.com/en-us/shop/product/adidas-orketro-white-silver,Adidas,USD,82.5,Adidas – Orketro White/Silver,highsnobiety/photos/Adidas/adidas-orketro-white-silver.jpg
https://www.highsnobiety.com/en-us/shop/product/veja-v-15-chrome-free-leather-white-pierre-sahara,VEJA,USD,97.5,VEJA – V-15 Chrome-Free Leather White/Pierre/Sahara,highsnobiety/photos/VEJA/veja-v-15-chrome-free-leather-white-pierre-sahara.jpg
https://www.highsnobiety.com/en-us/shop/product/veja-campo-chrome-free-leather-white-matcha,VEJA,USD,132.0,VEJA – Campo Chrome-Free Leather White/Matcha,highsnobiety/photos/VEJA/veja-campo-chrome-free-leather-white-matcha.jpg
